date_price,price
2011-05-26,11506
2011-05-25,11447
2011-05-24,11125
2011-05-23,11320
2011-05-22,11254
2011-05-21,10939
2011-05-20,11372
2011-05-19,11320
2011-05-18,11254
2011-05-17,11308
2011-05-16,11287
2011-05-15,11566
2011-05-14,11782
2011-05-13,11321
2011-05-12,11287
2011-05-11,11566
2011-05-10,11369
2011-05-09,11193
2011-05-08,12155
2011-05-07,12401
2011-05-06,12664
2011-05-05,11193
2011-05-04,12155
2011-05-03,12401
2011-05-02,12659
2011-05-01,12494
2011-04-30,12455
2011-04-28,12659
2011-04-27,12494
2011-04-26,12455
2011-04-25,12364
2011-04-24,12426
2011-04-23,12135
2011-04-22,12169
2011-04-21,12364
2011-04-20,12426
2011-04-19,12463
2011-04-18,12274
2011-04-17,12270
2011-04-16,12133
2011-04-15,12646
2011-04-14,12274
2011-04-13,12270
2011-04-12,12630
2011-04-11,12290
2011-04-10,12301
2011-04-09,12287
2011-04-08,12007
2011-04-07,12290
2011-04-06,12301
2011-04-05,11863
2011-04-04,11694
2011-04-03,11535
2011-04-02,11558
2011-04-01,11595
2011-03-31,11694
2011-03-30,11535
2011-03-29,11545
2011-03-28,11541
2011-03-27,11565
2011-03-26,11563
2011-03-25,11492
2011-03-24,11541
2011-03-23,11565
2011-03-22,11413
2011-03-21,11418
2011-03-20,11096
2011-03-19,11111
2011-03-18,11295
2011-03-17,11418
2011-03-16,11096
2011-03-15,11407
2011-03-14,11407
2011-03-13,11519
2011-03-12,11232
2011-03-11,11658
2011-03-10,11407
2011-03-09,11519
2011-03-08,11571
2011-03-07,11442
2011-03-06,11689
2011-03-05,11334
2011-03-04,11227
2011-03-03,11442
2011-03-02,11689
2011-03-01,11147
2011-02-28,11391
2011-02-27,10977
2011-02-26,10682
2011-02-25,11147
2011-02-24,11391
2011-02-23,10977
2011-02-22,10220
2011-02-21,10345
2011-02-20,10278
2011-02-19,10248
2011-02-18,10312
2011-02-17,10345
2011-02-16,10278
2011-02-15,9993
2011-02-14,10074
2011-02-13,10016
2011-02-12,9925
2011-02-11,9944
2011-02-10,10074
2011-02-09,10016
2011-02-08,9943
2011-02-07,10169
2011-02-06,10130
2011-02-05,10040
2011-02-04,9897
2011-02-03,10169
2011-02-02,10130
2011-02-01,9706
2011-01-31,9648
2011-01-30,9604
2011-01-29,9676
2011-01-28,9676
2011-01-27,9648
2011-01-26,9604
2011-01-25,9684
2011-01-24,9627
2011-01-23,9842
2011-01-22,9783
2011-01-21,9684
2011-01-20,9627
2011-01-19,9842
2011-01-18,9786
2011-01-17,9786
2011-01-16,9786
2011-01-15,9680
2011-01-14,9505
2011-01-13,9786
2011-01-12,9786
2011-01-11,9425
2011-01-10,9495
2011-01-09,9507
2011-01-08,9352
2011-01-07,9582
2011-01-06,9495
2011-01-05,9507
2011-01-04,9323
2011-01-03,9250
2011-01-02,9352
2011-01-01,9352
2010-12-31,9308
2010-12-30,9250
2010-12-29,9352
2010-12-28,9352
2010-12-27,9363
2010-12-26,9355
2010-12-25,9311
2010-12-24,9131
2010-12-23,9363
2010-12-22,9355
2010-12-21,9111
2010-12-20,9109
2010-12-19,9133
2010-12-18,9063
2010-12-17,9040
2010-12-16,8954
2010-12-15,9133
2010-12-14,9063
2010-12-13,8993
2010-12-12,8974
2010-12-11,9078
2010-12-10,9125
2010-12-09,8993
2010-12-08,8974
2010-12-07,9065
2010-12-06,8937
2010-12-05,8856
2010-12-04,8237
2010-12-03,8590
2010-12-02,8937
2010-12-01,8856
2010-11-30,8478
2010-11-29,8590
2010-11-28,8453
2010-11-27,8237
2010-11-26,8234
2010-11-24,8453
2010-11-23,8317
2010-11-22,8370
2010-11-21,8336
2010-11-20,8398
2010-11-19,8549
2010-11-18,8370
2010-11-17,8336
2010-11-16,8607
2010-11-15,8808
2010-11-14,8792
2010-11-13,8793
2010-11-12,8715
2010-11-11,8808
2010-11-10,8792
2010-11-09,8705
2010-11-08,8683
2010-11-07,8533
2010-11-06,8471
2010-11-05,8406
2010-11-04,8683
2010-11-03,8533
2010-11-02,8247
2010-11-01,8297
2010-10-31,8127
2010-10-30,8262
2010-10-29,8191
2010-10-28,8297
2010-10-27,8127
2010-10-26,8075
2010-10-25,8128
2010-10-24,8168
2010-10-23,8112
2010-10-22,8230
2010-10-21,8128
2010-10-20,8168
2010-10-19,8194
2010-10-18,8355
2010-10-17,8401
2010-10-16,8299
2010-10-15,8308
2010-10-14,8355
2010-10-13,8401
2010-10-12,8388
2010-10-11,8367
2010-10-10,8501
2010-10-09,8335
2010-10-08,8342
2010-10-07,8367
2010-10-06,8501
2010-10-05,8269
2010-10-04,8077
2010-10-03,7879
2010-10-02,7914
2010-10-01,7771
2010-09-30,8077
2010-09-29,7879
2010-09-28,7873
2010-09-27,7769
2010-09-26,7729
2010-09-25,7876
2010-09-24,7942
2010-09-23,7769
2010-09-22,7729
2010-09-21,7743
2010-09-20,7889
2010-09-19,7846
2010-09-18,7889
2010-09-17,7852
2010-09-16,7889
2010-09-15,7846
2010-09-14,7754
2010-09-13,7787
2010-09-12,7748
2010-09-11,7578
2010-09-10,7754
2010-09-09,7787
2010-09-08,7748
2010-09-07,7503
2010-09-06,7493
2010-09-05,7553
2010-09-04,7551
2010-09-03,7605
2010-09-02,7493
2010-09-01,7553
2010-08-31,7516
2010-08-30,7450
2010-08-29,7074
2010-08-28,7061
2010-08-27,7308
2010-08-26,7450
2010-08-25,7074
2010-08-24,7348
2010-08-23,7484
2010-08-22,7510
2010-08-21,7674
2010-08-20,7456
2010-08-19,7484
2010-08-18,7510
2010-08-17,7514
2010-08-16,7663
2010-08-15,7783
2010-08-14,7989
2010-08-13,8154
2010-08-12,7663
2010-08-11,7783
2010-08-10,8128
2010-08-09,8290
2010-08-08,8376
2010-08-07,8360
2010-08-06,8193
2010-08-05,8290
2010-08-04,8376
2010-08-03,7750
2010-08-02,7860
2010-08-01,7666
2010-07-31,7552
2010-07-30,7790
2010-07-29,7860
2010-07-28,7666
2010-07-27,7727
2010-07-26,7759
2010-07-25,7575
2010-07-24,7631
2010-07-23,7629
2010-07-22,7759
2010-07-21,7575
2010-07-20,7555
2010-07-19,7552
2010-07-18,7663
2010-07-17,7645
2010-07-16,7435
2010-07-15,7552
2010-07-14,7663
2010-07-13,7520
2010-07-12,7456
2010-07-11,7297
2010-07-10,7308
2010-07-09,7520
2010-07-08,7456
2010-07-07,7297
2010-07-06,7175
2010-07-05,7173
2010-07-04,7494
2010-07-03,7421
2010-07-02,7666
2010-07-01,7173
2010-06-30,7494
2010-06-29,7621
2010-06-28,7517
2010-06-27,7522
2010-06-26,7808
2010-06-25,7853
2010-06-24,7517
2010-06-23,7522
2010-06-22,7705
2010-06-21,7752
2010-06-20,7612
2010-06-19,7529
2010-06-18,7511
2010-06-17,7752
2010-06-16,7612
2010-06-15,7328
2010-06-14,7433
2010-06-13,7368
2010-06-12,7143
2010-06-11,7109
2010-06-10,7433
2010-06-09,7368
2010-06-08,7184
2010-06-07,7312
2010-06-06,7278
2010-06-05,7308
2010-06-04,7184
2010-06-03,7312
2010-06-02,7278
2010-06-01,7300
2010-05-31,7356
2010-05-30,7059
2010-05-29,6718
2010-05-28,6962
2010-05-27,7356
2010-05-26,7059
2010-05-25,7045
2010-05-24,6956
2010-05-23,7186
2010-05-22,7512
2010-05-21,7387
2010-05-20,6956
2010-05-19,7186
2010-05-18,7643
2010-05-17,7941
2010-05-16,7870
2010-05-15,7900
2010-05-14,7808
2010-05-13,7941
2010-05-12,7870
2010-05-11,7648
2010-05-10,8021
2010-05-09,8231
2010-05-08,8539
2010-05-07,8809
2010-05-06,8021
2010-05-05,8231
2010-05-04,8619
2010-05-03,8682
2010-05-02,8459
2010-05-01,8559
2010-04-30,8672
2010-04-29,8682
2010-04-28,8459
2010-04-27,8609
2010-04-26,8458
2010-04-25,8455
2010-04-24,8473
2010-04-23,8309
2010-04-22,8458
2010-04-21,8455
2010-04-20,8481
2010-04-19,8690
2010-04-18,8581
2010-04-17,8344
2010-04-16,8521
2010-04-15,8690
2010-04-14,8581
2010-04-13,8277
2010-04-12,8263
2010-04-11,8449
2010-04-10,8505
2010-04-09,8448
2010-04-08,8263
2010-04-07,8449
2010-04-06,8505
2010-04-05,8263
2010-04-04,8037
2010-04-03,7946
2010-04-02,7989
2010-04-01,8263
2010-03-31,8037
2010-03-30,7798
2010-03-29,7864
2010-03-28,7803
2010-03-27,7917
2010-03-26,7809
2010-03-25,7864
2010-03-24,7803
2010-03-23,7837
2010-03-22,8009
2010-03-21,8028
2010-03-20,7945
2010-03-19,7708
2010-03-18,8009
2010-03-17,8028
2010-03-16,7938
2010-03-15,7944
2010-03-14,8029
2010-03-13,7877
2010-03-12,7894
2010-03-11,7944
2010-03-10,8029
2010-03-09,7920
2010-03-08,7788
2010-03-07,7866
2010-03-06,7750
2010-03-05,7607
2010-03-04,7788
2010-03-03,7866
2010-03-02,7636
2010-03-01,7438
2010-02-28,7700
2010-02-27,7644
2010-02-26,7695
2010-02-25,7438
2010-02-24,7700
2010-02-23,7688
2010-02-22,7661
2010-02-21,7489
2010-02-20,7482
2010-02-19,7688
2010-02-18,7661
2010-02-17,7489
2010-02-16,7149
2010-02-15,7235
2010-02-14,7040
2010-02-13,7040
2010-02-12,6962
2010-02-11,7235
2010-02-10,7040
2010-02-09,7011
2010-02-08,7130
2010-02-07,7577
2010-02-06,7394
2010-02-05,7158
2010-02-04,7130
2010-02-03,7577
2010-02-02,7120
2010-02-01,7065
2010-01-31,7275
2010-01-30,7263
2010-01-29,7218
2010-01-28,7065
2010-01-27,7275
2010-01-26,7273
2010-01-25,7413
2010-01-24,7509
2010-01-23,7518
2010-01-22,7273
2010-01-21,7413
2010-01-20,7509
2010-01-19,7685
2010-01-18,7761
2010-01-17,7757
2010-01-16,7938
2010-01-15,8014
2010-01-14,7761
2010-01-13,7757
2010-01-12,8006
2010-01-11,8057
2010-01-10,8014
2010-01-09,7927
2010-01-08,7905
2010-01-07,8057
2010-01-06,8014
2010-01-05,7927
2010-01-04,7791
2010-01-03,7762
2010-01-02,7665
2010-01-01,7659
2009-12-31,7791
2009-12-30,7762
2009-12-29,7665
2009-12-28,7515
2009-12-27,7387
2009-12-26,7164
2009-12-25,7274
2009-12-24,7515
2009-12-23,7387
2009-12-22,7187
2009-12-21,7128
2009-12-20,7334
2009-12-19,7133
2009-12-18,7119
2009-12-17,7128
2009-12-16,7334
2009-12-15,7007
2009-12-14,7091
2009-12-13,7363
2009-12-12,7493
2009-12-11,7618
2009-12-10,7091
2009-12-09,7363
2009-12-08,7774
2009-12-07,7776
2009-12-06,7696
2009-12-05,7868
2009-12-04,7777
2009-12-03,7776
2009-12-02,7696
2009-12-01,7600
2009-11-30,7777
2009-11-29,7657
2009-11-28,7535
2009-11-27,7814
2009-11-25,7657
2009-11-24,7561
2009-11-23,7645
2009-11-22,7864
2009-11-21,7736
2009-11-20,7714
2009-11-19,7645
2009-11-18,7864
2009-11-17,7481
2009-11-16,7518
2009-11-15,7699
2009-11-14,7707
2009-11-13,7718
2009-11-12,7518
2009-11-11,7699
2009-11-10,7551
2009-11-09,7802
2009-11-08,7821
2009-11-07,7568
2009-11-06,7556
2009-11-05,7802
2009-11-04,7821
2009-11-03,7491
2009-11-02,7718
2009-11-01,7511
2009-10-31,7669
2009-10-30,7645
2009-10-29,7718
2009-10-28,7511
2009-10-27,7772
2009-10-26,7836
2009-10-25,7774
2009-10-24,7651
2009-10-23,7586
2009-10-22,7836
2009-10-21,7774
2009-10-20,7458
2009-10-19,7314
2009-10-18,7216
2009-10-17,7081
2009-10-16,7075
2009-10-15,7314
2009-10-14,7216
2009-10-13,6945
2009-10-12,6847
2009-10-11,6765
2009-10-10,6851
2009-10-09,6526
2009-10-08,6847
2009-10-07,6765
2009-10-06,6650
2009-10-05,6712
2009-10-04,6582
2009-10-03,6463
2009-10-02,6543
2009-10-01,6712
2009-09-30,6582
2009-09-29,6460
2009-09-28,6499
2009-09-27,6743
2009-09-26,6965
2009-09-25,6811
2009-09-24,6499
2009-09-23,6743
2009-09-22,7072
2009-09-21,7156
2009-09-20,6851
2009-09-19,6653
2009-09-18,6691
2009-09-17,7156
2009-09-16,6851
2009-09-15,6876
2009-09-14,6896
2009-09-13,6976
2009-09-12,6920
2009-09-11,6876
2009-09-10,6896
2009-09-09,6976
2009-09-08,6584
2009-09-07,6678
2009-09-06,6760
2009-09-05,6878
2009-09-04,6902
2009-09-03,6678
2009-09-02,6760
2009-09-01,7280
2009-08-31,7068
2009-08-30,7074
2009-08-29,7310
2009-08-28,7434
2009-08-27,7068
2009-08-26,7074
2009-08-25,7371
2009-08-24,7375
2009-08-23,7281
2009-08-22,6866
2009-08-21,6865
2009-08-20,7375
2009-08-19,7281
2009-08-18,7133
2009-08-17,7376
2009-08-16,7403
2009-08-15,7158
2009-08-14,7379
2009-08-13,7376
2009-08-12,7403
2009-08-11,7421
2009-08-10,7461
2009-08-09,7439
2009-08-08,7382
2009-08-07,7290
2009-08-06,7461
2009-08-05,7439
2009-08-04,7008
2009-08-03,6882
2009-08-02,6579
2009-08-01,6853
2009-07-31,6978
2009-07-30,6882
2009-07-29,6579
2009-07-28,6882
2009-07-27,6806
2009-07-26,6536
2009-07-25,6593
2009-07-24,6464
2009-07-23,6806
2009-07-22,6536
2009-07-21,6354
2009-07-20,6202
2009-07-19,6125
2009-07-18,6048
2009-07-17,5825
2009-07-16,6202
2009-07-15,6125
2009-07-14,5843
2009-07-13,5917
2009-07-12,5971
2009-07-11,6154
2009-07-10,6312
2009-07-09,5917
2009-07-08,5971
2009-07-07,6154
2009-07-06,6574
2009-07-05,6852
2009-07-04,6811
2009-07-03,6975
2009-07-02,6574
2009-07-01,6852
2009-06-30,6810
2009-06-29,6882
2009-06-28,6847
2009-06-27,6636
2009-06-26,6613
2009-06-25,6882
2009-06-24,6847
2009-06-23,7048
2009-06-22,6996
2009-06-21,6895
2009-06-20,7052
2009-06-19,6849
2009-06-18,6996
2009-06-17,6895
2009-06-16,7062
2009-06-15,7171
2009-06-14,7052
2009-06-13,6894
2009-06-12,6761
2009-06-11,7171
2009-06-10,7052
2009-06-09,6777
2009-06-08,6768
2009-06-07,6615
2009-06-06,6767
2009-06-05,6660
2009-06-04,6768
2009-06-03,6615
2009-06-02,6498
2009-06-01,6347
2009-05-31,6128
2009-05-30,5905
2009-05-29,6498
2009-05-28,6347
2009-05-27,6128
2009-05-26,5870
2009-05-25,5802
2009-05-24,5910
2009-05-23,5712
2009-05-22,5651
2009-05-21,5802
2009-05-20,5910
2009-05-19,5633
2009-05-18,5625
2009-05-17,5684
2009-05-16,5652
2009-05-15,5599
2009-05-14,5625
2009-05-13,5684
2009-05-12,5602
2009-05-11,5663
2009-05-10,5507
2009-05-09,5316
2009-05-08,5326
2009-05-07,5663
2009-05-06,5507
2009-05-05,5175
2009-05-04,5030
2009-05-03,5022
2009-05-02,4864
2009-05-01,4867
2009-04-30,5030
2009-04-29,5022
2009-04-28,5029
2009-04-27,4829
2009-04-26,4850
2009-04-25,4869
2009-04-24,4906
2009-04-23,4829
2009-04-22,4850
2009-04-21,5202
2009-04-20,5183
2009-04-19,5131
2009-04-18,5206
2009-04-17,5073
2009-04-16,5183
2009-04-15,5131
2009-04-14,5206
2009-04-13,5233
2009-04-12,5206
2009-04-11,5062
2009-04-10,5091
2009-04-09,5233
2009-04-08,5206
2009-04-07,5048
2009-04-06,5089
2009-04-05,4592
2009-04-04,4613
2009-04-03,4905
2009-04-02,5089
2009-04-01,4592
2009-03-31,5081
2009-03-30,5189
2009-03-29,5146
2009-03-28,5132
2009-03-27,5184
2009-03-26,5189
2009-03-25,5146
2009-03-24,4927
2009-03-23,4803
2009-03-22,4522
2009-03-21,4553
2009-03-20,4412
2009-03-19,4803
2009-03-18,4522
2009-03-17,4497
2009-03-16,4219
2009-03-15,4320
2009-03-14,4499
2009-03-13,4455
2009-03-12,4219
2009-03-11,4320
2009-03-10,4348
2009-03-09,4445
2009-03-08,4607
2009-03-07,4272
2009-03-06,4260
2009-03-05,4445
2009-03-04,4607
2009-03-03,4441
2009-03-02,4515
2009-03-01,4237
2009-02-28,4018
2009-02-27,4127
2009-02-26,4515
2009-02-25,4237
2009-02-24,4219
2009-02-23,4235
2009-02-22,3941
2009-02-21,3969
2009-02-20,4219
2009-02-19,4235
2009-02-18,3941
2009-02-17,4336
2009-02-16,4723
2009-02-15,4424
2009-02-14,4588
2009-02-13,4723
2009-02-12,4723
2009-02-11,4424
2009-02-10,4449
2009-02-09,4392
2009-02-08,4368
2009-02-07,4315
2009-02-06,4296
2009-02-05,4392
2009-02-04,4368
2009-02-03,4417
2009-02-02,4313
2009-02-01,4286
2009-01-31,4286
2009-01-30,4800
2009-01-29,4313
2009-01-28,4286
2009-01-27,4313
2009-01-26,4242
2009-01-25,3990
2009-01-24,4122
2009-01-23,4313
2009-01-22,4242
2009-01-21,3990
2009-01-20,4342
2009-01-19,4232
2009-01-18,4227
2009-01-17,4305
2009-01-16,4086
2009-01-15,4232
2009-01-14,4227
2009-01-13,4234
2009-01-12,4294
2009-01-11,4623
2009-01-10,4889
2009-01-09,4584
2009-01-08,4294
2009-01-07,4623
2009-01-06,4294
2009-01-05,4584
2009-01-04,3582
2009-01-03,3522
2009-01-02,3416
2008-12-31,3582
2008-12-30,3373
2008-12-29,3416
2008-12-28,3445
2008-12-27,3527
2008-12-26,3808
2008-12-24,3445
2008-12-23,3952
2008-12-22,4019
2008-12-21,4184
2008-12-20,4200
2008-12-19,4502
2008-12-18,4019
2008-12-17,4184
2008-12-16,4238
2008-12-15,4354
2008-12-14,3934
2008-12-13,3977
2008-12-12,4002
2008-12-11,4354
2008-12-10,3934
2008-12-09,3704
2008-12-08,4383
2008-12-07,4439
2008-12-06,4564
2008-12-05,4757
2008-12-04,4383
2008-12-03,4439
2008-12-02,4772
2008-12-01,4757
2008-11-30,4939
2008-11-29,4751
2008-11-28,4951
2008-11-26,4939
2008-11-25,4491
2008-11-24,4579
2008-11-23,4835
2008-11-22,4910
2008-11-21,5082
2008-11-20,4579
2008-11-19,4835
2008-11-18,5070
2008-11-17,5132
2008-11-16,5247
2008-11-15,5477
2008-11-14,5708
2008-11-13,5132
2008-11-12,5247
2008-11-11,5684
2008-11-10,5614
2008-11-09,6109
2008-11-08,6278
2008-11-07,6032
2008-11-06,5614
2008-11-05,6109
2008-11-04,6000
2008-11-03,6086
2008-11-02,6400
2008-11-01,5887
2008-10-31,5934
2008-10-30,6086
2008-10-29,6400
2008-10-28,6057
2008-10-27,6506
2008-10-26,6295
2008-10-25,6599
2008-10-24,6745
2008-10-23,6506
2008-10-22,6295
2008-10-21,6605
2008-10-20,6414
2008-10-19,6686
2008-10-18,7498
2008-10-17,7437
2008-10-16,6414
2008-10-15,6686
2008-10-14,7458
2008-10-13,8165
2008-10-12,8076
2008-10-11,8317
2008-10-10,8471
2008-10-09,8165
2008-10-08,8076
2008-10-07,8895
2008-10-06,8888
2008-10-05,9219
2008-10-04,9351
2008-10-03,9596
2008-10-02,8888
2008-10-01,9219
2008-09-30,10088
2008-09-29,10045
2008-09-28,10209
2008-09-27,10072
2008-09-26,10043
2008-09-25,10045
2008-09-24,10209
2008-09-23,9346
2008-09-22,9089
2008-09-21,8609
2008-09-20,8585
2008-09-19,9045
2008-09-18,9089
2008-09-17,8609
2008-09-16,9437
2008-09-15,9601
2008-09-14,9600
2008-09-13,9894
2008-09-12,10108
2008-09-11,9601
2008-09-10,9600
2008-09-09,10251
2008-09-08,10341
2008-09-07,10388
2008-09-06,10494
2008-09-05,10251
2008-09-04,10341
2008-09-03,10388
2008-09-02,11349
2008-09-01,11354
2008-08-31,11305
2008-08-30,11220
2008-08-29,10974
2008-08-28,11354
2008-08-27,11305
2008-08-26,11399
2008-08-25,11724
2008-08-24,10872
2008-08-23,10902
2008-08-22,10933
2008-08-21,11724
2008-08-20,10872
2008-08-19,10880
2008-08-18,11182
2008-08-17,11068
2008-08-16,10898
2008-08-15,11054
2008-08-14,11182
2008-08-13,11068
2008-08-12,11303
2008-08-11,11694
2008-08-10,11447
2008-08-09,11650
2008-08-08,12187
2008-08-07,11694
2008-08-06,11447
2008-08-05,12416
2008-08-04,12410
2008-08-03,12246
2008-08-02,12577
2008-08-01,12567
2008-07-31,12410
2008-07-30,12246
2008-07-29,12470
2008-07-28,12543
2008-07-27,12686
2008-07-26,12718
2008-07-25,12934
2008-07-24,12543
2008-07-23,12686
2008-07-22,12934
2008-07-21,13416
2008-07-20,13331
2008-07-19,13602
2008-07-18,14243
2008-07-17,13416
2008-07-16,13331
2008-07-15,14368
2008-07-14,13581
2008-07-13,13391
2008-07-12,13415
2008-07-11,13962
2008-07-10,13581
2008-07-09,13391
2008-07-08,13415
2008-07-07,14395
2008-07-06,14124
2008-07-05,14067
2008-07-04,13840
2008-07-03,14395
2008-07-02,14124
2008-07-01,13938
2008-06-30,13682
2008-06-29,13159
2008-06-28,13537
2008-06-27,13454
2008-06-26,13682
2008-06-25,13159
2008-06-24,13428
2008-06-23,13184
2008-06-22,12912
2008-06-21,13127
2008-06-20,13390
2008-06-19,13184
2008-06-18,12912
2008-06-17,13429
2008-06-16,13211
2008-06-15,13452
2008-06-14,13524
2008-06-13,13443
2008-06-12,13211
2008-06-11,13452
2008-06-10,13281
2008-06-09,12236
2008-06-08,12172
2008-06-07,12628
2008-06-06,12850
2008-06-05,12236
2008-06-04,12172
2008-06-03,12785
2008-06-02,12933
2008-06-01,12893
2008-05-31,12892
2008-05-30,12785
2008-05-29,12933
2008-05-28,12893
2008-05-27,12972
2008-05-26,12904
2008-05-25,12728
2008-05-24,12412
2008-05-23,12219
2008-05-22,12904
2008-05-21,12728
2008-05-20,12298
2008-05-19,12276
2008-05-18,12118
2008-05-17,12311
2008-05-16,12289
2008-05-15,12276
2008-05-14,12118
2008-05-13,12354
2008-05-12,11985
2008-05-11,12027
2008-05-10,11988
2008-05-09,11568
2008-05-08,11985
2008-05-07,12027
2008-05-06,11192
2008-05-05,10730
2008-05-04,11112
2008-05-03,11386
2008-05-02,11570
2008-05-01,10730
2008-04-30,11112
2008-04-29,11662
2008-04-28,11485
2008-04-27,11534
2008-04-26,11354
2008-04-25,11135
2008-04-24,11485
2008-04-23,11534
2008-04-22,11067
2008-04-21,11134
2008-04-20,11095
2008-04-19,11084
2008-04-18,10832
2008-04-17,11134
2008-04-16,11095
2008-04-15,10715
2008-04-14,10737
2008-04-13,10746
2008-04-12,10505
2008-04-11,10598
2008-04-10,10737
2008-04-09,10746
2008-04-08,10221
2008-04-07,10231
2008-04-06,9885
2008-04-05,9869
2008-04-04,10233
2008-04-03,10231
2008-04-02,9885
2008-04-01,10268
2008-03-31,10389
2008-03-30,10283
2008-03-29,9991
2008-03-28,10093
2008-03-27,10389
2008-03-26,10283
2008-03-25,9991
2008-03-24,9978
2008-03-23,10265
2008-03-22,10535
2008-03-21,10441
2008-03-20,9978
2008-03-19,10265
2008-03-18,10916
2008-03-17,10918
2008-03-16,10799
2008-03-15,10678
2008-03-14,10533
2008-03-13,10918
2008-03-12,10799
2008-03-11,10466
2008-03-10,10347
2008-03-09,10095
2008-03-08,9860
2008-03-07,10183
2008-03-06,10347
2008-03-05,10095
2008-03-04,10090
2008-03-03,9983
2008-03-02,9828
2008-03-01,9905
2008-02-29,9743
2008-02-28,9983
2008-02-27,9828
2008-02-26,9607
2008-02-25,9752
2008-02-24,9788
2008-02-23,9703
2008-02-22,9607
2008-02-21,9752
2008-02-20,9788
2008-02-19,9696
2008-02-18,9592
2008-02-17,9382
2008-02-16,9428
2008-02-15,9393
2008-02-14,9592
2008-02-13,9382
2008-02-12,9145
2008-02-11,8855
2008-02-10,8873
2008-02-09,8960
2008-02-08,9109
2008-02-07,8855
2008-02-06,8873
2008-02-05,9141
2008-02-04,9158
2008-02-03,9246
2008-02-02,9249
2008-02-01,9091
2008-01-31,9158
2008-01-30,9246
2008-01-29,9096
2008-01-28,8769
2008-01-27,8706
2008-01-26,8811
2008-01-25,9096
2008-01-24,8769
2008-01-23,8706
2008-01-22,8966
2008-01-21,8896
2008-01-20,8810
2008-01-19,9087
2008-01-18,9258
2008-01-17,8896
2008-01-16,8810
2008-01-15,9186
2008-01-14,9280
2008-01-13,9676
2008-01-12,9637
2008-01-11,9419
2008-01-10,9280
2008-01-09,9676
2008-01-08,9687
2008-01-07,9845
2008-01-06,9701
2008-01-04,9368
2008-01-03,9845
2008-01-02,9701
2008-01-01,9592
2007-12-31,9566
2007-12-28,9159
2007-12-27,9566
2007-12-25,9103
2007-12-24,9106
2007-12-23,9098
2007-12-22,9071
2007-12-21,9032
2007-12-20,9106
2007-12-19,9098
2007-12-18,9186
2007-12-17,9257
2007-12-16,9169
2007-12-15,8777
2007-12-14,8733
2007-12-13,9257
2007-12-12,9169
2007-12-11,8846
2007-12-10,8846
2007-12-09,9070
2007-12-08,8997
2007-12-07,8785
2007-12-06,8846
2007-12-05,9070
2007-12-04,8871
2007-12-03,9234
2007-12-02,9164
2007-12-01,9323
2007-11-30,9488
2007-11-29,9234
2007-11-28,9164
2007-11-27,9533
2007-11-26,9488
2007-11-25,9497
2007-11-24,9413
2007-11-23,9159
2007-11-21,9497
2007-11-20,9199
2007-11-19,9032
2007-11-18,9073
2007-11-17,8909
2007-11-16,9156
2007-11-15,9032
2007-11-14,9073
2007-11-13,9232
2007-11-12,9440
2007-11-11,9485
2007-11-10,9399
2007-11-09,9216
2007-11-08,9440
2007-11-07,9485
2007-11-06,9211
2007-11-05,9036
2007-11-04,8987
2007-11-03,8987
2007-11-02,8987
2007-11-01,9036
2007-10-31,8987
2007-10-30,8471
2007-10-29,8540
2007-10-28,8347
2007-10-27,8231
2007-10-26,8272
2007-10-25,8540
2007-10-24,8347
2007-10-23,8425
2007-10-22,8503
2007-10-21,8524
2007-10-20,8443
2007-10-19,8250
2007-10-18,8503
2007-10-17,8524
2007-10-16,8082
2007-10-15,8083
2007-10-14,7785
2007-10-13,7782
2007-10-12,7694
2007-10-11,8083
2007-10-10,7785
2007-10-09,7905
2007-10-08,7784
2007-10-07,7780
2007-10-06,7687
2007-10-05,7833
2007-10-04,7784
2007-10-03,7780
2007-10-02,8097
2007-10-01,7888
2007-09-30,7621
2007-09-29,7680
